ID,tweet,fecha,usuario,dispositivo
1299959804987932673,La cuñada de #AMLO acusada en Veracruz de corrupta. https://t.co/SQulwU8eWi,2020-08-30 06:39:04,arturoglezglez,Twitter for Android
1299958027894829056,"@kenialopezr @marianagc @AnniaGomezNL @MiguelPenaflor @AAtaydeR @AdrianaDavilaF @JorgeLara1 @makugo @ferbelaunzaran @AnaJVillagran @angelicadelap @kenialopezr criticó que #AMLO no portara un cubrebocas cuando invitó a su esposa a comer con motivo de su cumpleaños👇

@Laura_Rojas_ tampoco portó cubrebocas en el encuentro con el Presidente y no la vemos haciendo la misma crítica

Por eso pensamos que el #PAN es un mal chiste https://t.co/A3mKjdxzv9",2020-08-30 06:32:00,Cr_Politico,Twitter for Android
1299955403250434049,"Como Calderón acusó de censor #AMLO, ahora este señor se atreve a esto… 🤦‍♂️ https://t.co/lvKuOy5tKv",2020-08-30 06:21:34,gcastroibarra,Twitter Web App
1299954148557729793,"@lopezobrador_ Por un momento pensé que era el tomandante borolas, oiga estaba muy alto el difunto que le heredo esas garras? Ahora #amlo es el tigre, por tremendas garras que carga jajaja",2020-08-30 06:16:35,NazOrtiz1,Twitter for iPhone
1299952878186971138,"#chuchoneto en su afán de querer ver peliculas de terror con #Gloom_Loud comete un pequeñito error.

Mezclar el #CasoLozoya con los vaivenes de un adolescente espero que no ofenda xd
 #Chocoflan #Amlo #TheLoudHouse @lopezobrador_ #SinKids #GloomLoud @LeoRosso7 https://t.co/eaeBJL70Sw",2020-08-30 06:11:32,Cirzchenato,Twitter Web App
1299952558593708032,Jajajajajajajajajajaja lo sigo extrañando mal pedo! No como el pedazo de cagada que tenemos ahorita. #amlo https://t.co/Ota384qUMx,2020-08-30 06:10:16,JM_Arq,Twitter for iPhone
1299950870902329346,#AMLO ESTÁ HACIENDO MILAGROS ..NO DEJARON  NADA NI un cinco  ..los 5 expresidentes anteriores.. y ya ni se diga el pelon salinas.. https://t.co/qaOE95FByC,2020-08-30 06:03:34,AMLO3Proyectos,Twitter Web App
1299950866338783233,"@TheBigLudwig Todo un personaje, ahora entiendo de donde le salieron los huevos para poner en su lugar al cobarde de @lopezobrador_ #amlo #AMLOelPeorPresidenteDelMundo #AmloElFracasoPresidencial #MorenaNuevoSlogan #Morena",2020-08-30 06:03:33,NazOrtiz1,Twitter for iPhone
1299950236324958208,"@SinLinea_Mx Pues a donde les mandamos a #AMLO si tanto lo aman en Tamaulipas? Pasen el domicilio, o se los mandamos a ocurre? Ya incluye pañales y todo el kit.",2020-08-30 06:01:02,NazOrtiz1,Twitter for iPhone
1299947423209533440,Y mientras el precio de #liconsa suben un 125% para los más vulnerables. Los niños en extrema pobreza no pueden tomar clases. Es un fraude tu gobierno #Amlo #AMLOelPeorPresidenteDelMundo #cacas no que primero los pobres!??? https://t.co/Tv8qTmczM4,2020-08-30 05:49:52,NancyRoMe,Twitter for iPhone
1299945764018413568,"@CharroTaurino @jgnaredo @FelipeCalderon La diferencia es que #AMLO no lo dice, lo decimos los que estamos con él, no te confundas que no te gane el odio.",2020-08-30 05:43:16,jeframargar,Twitter for Android
1299945454398922753,Ya estamos a nada de que esto pase en las mañaneras de #AMLO puros periodistas chayoteros y uno que otro medio confiable que será acosado por los aplaudidores. 🤦🏻‍♂️ https://t.co/0IQvs7eVCa,2020-08-30 05:42:02,OBikuta,Twitter for iPhone
1299941217531289601,"No, no es Pío, el del dúo de hermanos corruptos, éste, es un santo, y no un demonio como ellos.

#PIOLOPEZOBRADOR 
#AMLO 
#Mexico https://t.co/vxxonoZZBY",2020-08-30 05:25:12,Luisenterado,Twitter for Android
1299939900729577472,"Más que un mal gobierno para #Mexico , el de #AMLO , es una pesadilla, un mal sueño del que no podemos despertar.",2020-08-30 05:19:58,Luisenterado,Twitter for Android
1299939437531607041,"@patyarmendarfan Son varios ni a quien irle desde que fue Presidente Carlos Salinas empezó la mala suerte, hasta ahorita ya valió la pena .... Todos con #Amlo",2020-08-30 05:18:08,j_teacher15,Twitter for Android
1299938458799087616,"Que liberen a Barrabás! ¿Que sigue?... ¿quieren que se castigue a los narcos o no? El delito se castiga y punto, no se consulta! #AmloCorruptoMafioso #AMLO  #MorenaCuevaDeLadrones https://t.co/pAqJYyQE5q",2020-08-30 05:14:14,LuisPortillo_A,Twitter for Android
1299938418013675521,"Ya no es una elección.
Ya no es una convicción,
Es una obligación, estar en contra de #AMLO",2020-08-30 05:14:05,Luisenterado,Twitter for Android
1299936343695392768,@lopezobrador_ No mames!!! Y que estabas haciendo tu ahí!!!! Hubiera estado más chido sin ti!!! #AMLO,2020-08-30 05:05:50,benitordzcuesta,Twitter for iPhone
1299935032790966272,¿Adiós al Fuero? #CDMX #Tamaulipas #Edo.Méx. #AMLO @luistorrea https://t.co/pwOR46NtYc,2020-08-30 05:00:38,ndl_noticias,WordPress.com
1299933916980109312,"@laderechamedios Alberto Fernandez revela los Planes de la Élite del NOM para el mundo, y a él le toca Quemar-Destruir Argentina (a #AMLO Destruir México), como Nerón a Roma, para luego resurgir ""COMO EL AVE FENIX"" , y de lo cual hablé y advertí en 'ELECCIONES 2018...':
https://t.co/mPIK206n75
.",2020-08-30 04:56:12,PeskadorYoSoy,Twitter Web App
1299931386539892736,@JohnMAckerman @owornat @FelipeCalderon #AMLO mi presidente juntos haremos historia 🇲🇽,2020-08-30 04:46:08,teibor4,Twitter Web App
1299929518585544704,"Le quería poner #AMLO a un grano que me salió en las nachas.
Ni modo¡",2020-08-30 04:38:43,SuperKe53897114,Twitter for Android
1299928940258177026,"El arte de robar 

#TodosSomosDonArturo
#AMLO https://t.co/dqW0eXOc4Z",2020-08-30 04:36:25,Vampiroperver,Twitter for Android
1299928196528443393,"Por quién votas para DIRIGENTE NACIONAL DE #MORENA
#4T #AMLO #morenaesdetodos",2020-08-30 04:33:28,GUADALUPE_CONTR,Twitter for iPhone
1299928178161577984,"@TuitdeMiel En este gobierno me siento como en una maldita montaña rusa del terror, descarrilada que al final cae al vacío. Donde solo yo grito aterrada y otros solo se cagan de risa por qué no saben el obscuro final que nos depara. #AMLO https://t.co/SuysD2jW2p",2020-08-30 04:33:23,ESEPUNTOELSE,Twitter for iPhone
1299927463183683586,"Alianzas político-religiosas cuestionables
#Política #Religión #EEUU #EUA #Filosofía #Ética #Aborto #Democrats #Republicans #EPN #AMLO #Trump #Elections https://t.co/FQdZv4hEqu",2020-08-30 04:30:33,UnInquiridor,WordPress.com
1299926043067777024,"#AMLO siempre tuvo la razón, todo tipo de sicarios han intentado casi exitosamente callar la verdad...

Este momento de la historia en México es decisivo para acabar con ellos...
#Yibambe!!!
https://t.co/0fTDpvorVH",2020-08-30 04:24:54,D10N35,Twitter Web App
1299925725139496960,"@ivroye #AMLO siempre tuvo la razón, todo tipo de sicarios han intentado casi exitosamente callar la verdad...

Este momento de la historia en México es decisivo para acabar con ellos...
https://t.co/0fTDpvorVH",2020-08-30 04:23:38,D10N35,Twitter Web App
1299925350781194240,"@Diego_ReyesBa Sin ningún género de duda #AMLO se lleva la palma.

Saludos 👍🏻",2020-08-30 04:22:09,Finanzas_Times,Twitter for iPhone
1299925301024231424,"@Maurici74270691 @gibranrr Mira no es lo que yo quiera, ni tan siquiera lo que quiera #AMLO, es lo fundamental que mantiene la esencia a lo  que se conoce como política, y es EL ACUERDO, sí captas ó me regreso!!! 😂😂😂🤣🤣🤣",2020-08-30 04:21:57,Salvado42213220,Twitter for Android
